Date,股票代码,Open,Close,High,Low,Volume,成交额,振幅,Change,Amount,Turnover,Adj Close
2014-12-30,002714,-0.99,-1.05,-0.97,-1.11,19673,81580441.0,-14.29,-7.14,-0.07,3.25,-1.05
2014-12-31,002714,-1.07,-0.91,-0.91,-1.09,20058,86093573.0,-17.14,13.33,0.14,3.32,-0.91
2015-01-05,002714,-0.95,-0.9,-0.87,-1.02,12472,54342547.0,-16.48,1.1,0.01,2.06,-0.9
2015-01-06,002714,-0.92,-0.69,-0.64,-0.94,27564,129024262.0,-33.33,23.33,0.21,4.56,-0.69
2015-01-07,002714,-0.69,-0.55,-0.54,-0.73,28575,140559420.0,-27.54,20.29,0.14,4.72,-0.55
2015-01-08,002714,-0.56,-0.44,-0.27,-0.6,17845,93666337.0,-60.0,20.0,0.11,2.95,-0.44
2015-01-09,002714,-0.45,-0.38,-0.29,-0.46,9814,51964629.0,-38.64,13.64,0.06,1.62,-0.38
2015-01-12,002714,-0.44,-0.49,-0.32,-0.56,11568,60637944.0,-63.16,-28.95,-0.11,1.91,-0.49
2015-01-13,002714,-0.49,-0.47,-0.41,-0.53,3455,17887697.0,-24.49,4.08,0.02,0.57,-0.47
2015-01-14,002714,-0.46,-0.24,-0.23,-0.5,10015,54466359.0,-57.45,48.94,0.23,1.66,-0.24
2015-01-15,002714,-0.24,-0.32,-0.12,-0.33,7530,41770583.0,-87.5,-33.33,-0.08,1.24,-0.32
2015-01-16,002714,-0.33,-0.23,-0.21,-0.39,6629,36334295.0,-56.25,28.13,0.09,1.1,-0.23
2015-01-19,002714,-0.23,-0.22,-0.07,-0.29,11410,64289070.0,-95.65,4.35,0.01,1.89,-0.22
2015-01-20,002714,-0.21,-0.28,-0.15,-0.35,6501,35695531.0,-90.91,-27.27,-0.06,1.07,-0.28
2015-01-21,002714,-0.28,-0.26,-0.23,-0.34,8141,44396216.0,-39.29,7.14,0.02,1.35,-0.26
2015-01-22,002714,-0.29,-0.33,-0.27,-0.42,11763,62906580.0,-57.69,-26.92,-0.07,1.94,-0.33
2015-01-23,002714,-0.33,-0.36,-0.33,-0.4,4979,26509378.0,-21.21,-9.09,-0.03,0.82,-0.36
2015-01-26,002714,-0.36,-0.32,-0.31,-0.39,10257,54891073.0,-22.22,11.11,0.04,1.7,-0.32
2015-01-27,002714,-0.32,-0.36,-0.32,-0.39,6581,35054296.0,-21.88,-12.5,-0.04,1.09,-0.36
2015-01-28,002714,-0.37,-0.5,-0.36,-0.52,17972,93047441.0,-44.44,-38.89,-0.14,2.51,-0.5
2015-01-29,002714,-0.54,-0.5,-0.41,-0.56,11891,61305082.0,-30.0,0.0,0.0,1.66,-0.5
2015-01-30,002714,-0.45,-0.51,-0.45,-0.54,6303,32083652.0,-18.0,-2.0,-0.01,0.88,-0.51
2015-02-02,002714,-0.51,-0.42,-0.4,-0.54,7392,38424400.0,-27.45,17.65,0.09,1.03,-0.42
2015-02-03,002714,-0.42,-0.45,-0.38,-0.47,13324,69326375.0,-21.43,-7.14,-0.03,1.86,-0.45
2015-02-04,002714,-0.45,-0.51,-0.45,-0.54,6122,31112921.0,-20.0,-13.33,-0.06,0.85,-0.51
2015-02-05,002714,-0.51,-0.67,-0.48,-0.67,11941,58811533.0,-37.25,-31.37,-0.16,1.67,-0.67
2015-02-06,002714,-0.67,-0.64,-0.64,-0.76,10794,51245435.0,-17.91,4.48,0.03,1.51,-0.64
2015-02-09,002714,-0.64,-0.59,-0.57,-0.7,8852,43263567.0,-20.31,7.81,0.05,1.23,-0.59
2015-02-10,002714,-0.61,-0.66,-0.57,-0.69,6248,30373150.0,-20.34,-11.86,-0.07,0.87,-0.66
2015-02-11,002714,-0.65,-0.71,-0.64,-0.72,7512,35841306.0,-12.12,-7.58,-0.05,1.05,-0.71
2015-02-12,002714,-0.67,-0.57,-0.47,-0.72,15928,79364229.0,-35.21,19.72,0.14,2.22,-0.57
2015-02-13,002714,-0.57,-0.56,-0.54,-0.6,11908,59084616.0,-10.53,1.75,0.01,1.66,-0.56
2015-02-16,002714,-0.56,-0.52,-0.5,-0.58,11545,58272939.0,-14.29,7.14,0.04,1.61,-0.52
2015-02-17,002714,-0.52,-0.55,-0.49,-0.56,9345,47199451.0,-13.46,-5.77,-0.03,1.3,-0.55
2015-02-25,002714,-0.54,-0.44,-0.44,-0.61,17035,86557908.0,-30.91,20.0,0.11,2.38,-0.44
2015-02-26,002714,-0.44,-0.31,-0.29,-0.44,20767,111405169.0,-34.09,29.55,0.13,2.9,-0.31
2015-02-27,002714,-0.33,-0.32,-0.29,-0.33,8778,47636163.0,-12.9,-3.23,-0.01,1.22,-0.32
2015-03-02,002714,-0.32,-0.21,-0.16,-0.37,14667,81424173.0,-65.63,34.38,0.11,2.05,-0.21
2015-03-03,002714,-0.21,-0.2,-0.08,-0.31,16334,92527736.0,-109.52,4.76,0.01,2.28,-0.2
2015-03-04,002714,-0.25,-0.12,-0.07,-0.25,10142,57578012.0,-90.0,40.0,0.08,1.41,-0.12
2015-03-05,002714,-0.12,-0.19,-0.12,-0.22,11450,64415254.0,-83.33,-58.33,-0.07,1.6,-0.19
2015-03-06,002714,-0.26,-0.19,-0.13,-0.28,5075,28578476.0,-78.95,0.0,0.0,0.71,-0.19
2015-03-09,002714,-0.23,0.01,0.05,-0.31,14330,82825275.0,-189.47,105.26,0.2,2.0,0.01
2015-03-10,002714,-0.02,-0.03,0.06,-0.09,5420,31927317.0,1500.0,-400.0,-0.04,0.76,-0.03
2015-03-11,002714,-0.02,-0.13,-0.02,-0.17,3974,22881483.0,-500.0,-333.33,-0.1,0.55,-0.13
2015-03-12,002714,-0.16,0.02,0.03,-0.25,7505,43865609.0,-215.38,115.38,0.15,1.05,0.02
2015-03-13,002714,0.0,-0.03,0.13,-0.03,5003,30044636.0,800.0,-250.0,-0.05,0.7,-0.03
2015-03-16,002714,-0.03,0.07,0.14,-0.08,7287,44453032.0,-733.33,333.33,0.1,1.02,0.07
2015-03-17,002714,0.07,0.17,0.2,0.02,7694,47486143.0,257.14,142.86,0.1,1.07,0.17
2015-03-18,002714,0.14,0.15,0.21,0.11,3850,23972402.0,58.82,-11.76,-0.02,0.54,0.15
2015-03-19,002714,0.17,0.1,0.17,0.06,4165,25673830.0,73.33,-33.33,-0.05,0.58,0.1
2015-03-20,002714,0.1,0.21,0.31,0.06,9477,59958575.0,250.0,110.0,0.11,1.32,0.21
2015-03-23,002714,0.2,0.26,0.27,0.16,3506,22215092.0,52.38,23.81,0.05,0.49,0.26
2015-03-24,002714,0.26,0.28,0.29,0.12,5075,31998977.0,65.38,7.69,0.02,0.71,0.28
2015-03-25,002714,0.26,0.66,0.66,0.14,17676,118858293.0,185.71,135.71,0.38,2.46,0.66
2015-03-26,002714,0.67,0.92,1.01,0.66,16319,121605273.0,53.03,39.39,0.26,2.28,0.92
2015-03-27,002714,0.87,0.83,1.05,0.79,9206,69655614.0,28.26,-9.78,-0.09,1.28,0.83
2015-03-30,002714,0.8,0.85,0.85,0.65,14378,104035430.0,24.1,2.41,0.02,2.01,0.85
2015-03-31,002714,0.84,0.82,0.9,0.7,10130,74481355.0,23.53,-3.53,-0.03,1.41,0.82
2015-04-01,002714,0.82,1.13,1.15,0.7,7926,60614853.0,54.88,37.8,0.31,1.11,1.13
2015-04-02,002714,1.12,0.9,1.14,0.84,14591,111487262.0,26.55,-20.35,-0.23,2.03,0.9
2015-04-03,002714,0.91,0.84,0.94,0.8,8839,65465208.0,15.56,-6.67,-0.06,1.23,0.84
2015-04-28,002714,1.27,1.06,1.27,0.84,42872,330063520.0,51.19,26.19,0.22,5.98,1.06
2015-04-29,002714,1.07,0.91,1.07,0.84,17813,133589855.0,21.7,-14.15,-0.15,2.48,0.91
2015-04-30,002714,0.91,0.82,0.91,0.69,15693,113845397.0,24.18,-9.89,-0.09,2.19,0.82
2015-05-04,002714,0.78,1.09,1.12,0.64,14207,107894337.0,58.54,32.93,0.27,1.98,1.09
2015-05-05,002714,1.11,1.11,1.16,0.92,13027,100159526.0,22.02,1.83,0.02,1.82,1.11
2015-05-06,002714,1.07,1.05,1.14,1.0,8788,68280979.0,12.61,-5.41,-0.06,1.23,1.05
2015-05-07,002714,1.02,0.9,1.02,0.84,9023,67701163.0,17.14,-14.29,-0.15,1.26,0.9
2015-05-08,002714,0.89,0.9,0.9,0.78,16031,117856988.0,13.33,0.0,0.0,2.24,0.9
2015-05-11,002714,0.89,0.9,0.9,0.76,16124,118440041.0,15.56,0.0,0.0,2.25,0.9
2015-05-12,002714,0.86,0.85,0.96,0.76,17717,131034518.0,22.22,-5.56,-0.05,2.47,0.85
2015-05-13,002714,0.79,0.79,0.86,0.56,24657,177717774.0,35.29,-7.06,-0.06,3.44,0.79
2015-05-14,002714,0.8,0.76,0.81,0.67,9955,71964750.0,17.72,-3.8,-0.03,1.39,0.76
2015-05-15,002714,0.78,0.82,0.86,0.73,10897,79829795.0,17.11,7.89,0.06,1.52,0.82
2015-05-18,002714,0.82,1.18,1.25,0.79,27757,218272452.0,56.1,43.9,0.36,3.87,1.18
2015-05-19,002714,1.19,1.11,1.26,0.97,19323,151575809.0,24.58,-5.93,-0.07,2.69,1.11
2015-05-20,002714,1.11,1.5,1.55,1.1,16520,134759444.0,40.54,35.14,0.39,2.3,1.5
2015-05-21,002714,1.55,1.78,1.84,1.31,24545,206408502.0,35.33,18.67,0.28,3.42,1.78
2015-05-22,002714,1.74,1.86,2.16,1.7,28544,266403422.0,25.84,4.49,0.08,3.98,1.86
2015-05-25,002714,1.72,2.19,2.23,1.58,14029,130326054.0,34.95,17.74,0.33,1.96,2.19
2015-05-26,002714,2.32,2.39,2.67,2.26,17580,177675369.0,18.72,9.13,0.2,2.45,2.39
2015-05-27,002714,2.39,2.45,2.88,2.13,21381,214596893.0,31.38,2.51,0.06,2.98,2.45
2015-05-28,002714,2.44,2.08,2.65,2.08,21976,220446835.0,23.27,-15.1,-0.37,3.06,2.08
2015-05-29,002714,2.13,1.95,2.15,1.55,15654,146692614.0,28.85,-6.25,-0.13,2.18,1.95
2015-06-01,002714,1.95,2.3,2.3,1.89,13145,127873266.0,21.03,17.95,0.35,1.83,2.3
2015-06-02,002714,2.31,2.63,2.65,2.25,14254,144744293.0,17.39,14.35,0.33,1.99,2.63
2015-06-03,002714,2.8,2.67,3.12,2.36,17748,188278172.0,28.9,1.52,0.04,2.48,2.67
2015-06-04,002714,2.58,2.16,2.71,2.06,20923,205383571.0,24.34,-19.1,-0.51,2.92,2.16
2015-06-05,002714,2.14,2.39,2.51,1.9,29654,282647024.0,28.24,10.65,0.23,4.14,2.39
2015-06-08,002714,2.36,2.2,2.48,2.13,16787,164929416.0,14.64,-7.95,-0.19,2.34,2.2
2015-06-09,002714,2.21,2.18,2.34,1.97,16139,156052548.0,16.82,-0.91,-0.02,2.25,2.18
2015-06-10,002714,2.18,2.27,2.52,1.96,36383,180657532.0,25.69,4.13,0.09,2.54,2.27
2015-06-11,002714,2.23,2.24,2.29,2.02,30056,145156236.0,11.89,-1.32,-0.03,2.1,2.24
2015-06-12,002714,2.17,2.53,2.6,2.17,59050,299593008.0,19.2,12.95,0.29,4.12,2.53
2015-06-15,002714,2.59,2.28,2.62,2.25,32754,165228927.0,14.62,-9.88,-0.25,2.29,2.28
2015-06-16,002714,2.17,1.92,2.42,1.7,33098,159035601.0,31.58,-15.79,-0.36,2.31,1.92
2015-06-17,002714,1.92,2.06,2.13,1.92,28061,131941405.0,10.94,7.29,0.14,1.96,2.06
2015-06-18,002714,2.07,1.8,2.19,1.78,25768,120427803.0,19.9,-12.62,-0.26,1.8,1.8
2015-06-19,002714,1.6,1.76,2.02,1.55,33323,151560908.0,26.11,-2.22,-0.04,2.33,1.76
2015-06-23,002714,1.78,2.13,2.13,1.69,31283,145787150.0,25.0,21.02,0.37,2.18,2.13
2015-06-24,002714,2.31,2.45,2.55,2.19,43736,220267445.0,16.9,15.02,0.32,3.05,2.45
2015-06-25,002714,2.44,3.0,3.04,2.25,70739,384480208.0,32.24,22.45,0.55,4.94,3.0
2015-06-26,002714,2.74,2.35,2.95,2.35,66213,340673584.0,20.0,-21.67,-0.65,4.62,2.35
2015-06-29,002714,2.55,2.76,2.93,2.01,114689,593822048.0,39.15,17.45,0.41,8.01,2.76
2015-06-30,002714,2.76,3.39,3.39,2.62,81279,455202800.0,27.9,22.83,0.63,5.67,3.39
2015-07-01,002714,3.51,2.82,4.07,2.7,99862,601927008.0,40.41,-16.81,-0.57,6.97,2.82
2015-07-02,002714,2.42,2.19,2.71,2.19,51639,259074002.0,18.44,-22.34,-0.63,3.6,2.19
2015-07-03,002714,1.63,1.63,2.13,1.63,47856,211574759.0,22.83,-25.57,-0.56,3.34,1.63
2015-07-06,002714,2.14,1.65,2.14,1.12,108816,492775456.0,62.58,1.23,0.02,7.6,1.65
2015-07-07,002714,1.43,1.14,1.54,1.14,27662,111884863.0,24.24,-30.91,-0.51,1.93,1.14
2015-07-08,002714,0.68,0.68,1.26,0.68,149612,544069264.0,50.88,-40.35,-0.46,10.44,0.68
2015-07-09,002714,0.26,1.1,1.1,0.26,64073,237839219.0,123.53,61.76,0.42,4.47,1.1
2015-07-10,002714,1.43,1.55,1.55,1.32,6002,25678299.0,20.91,40.91,0.45,0.42,1.55
2015-07-13,002714,2.05,2.05,2.05,2.05,5429,25693705.0,0.0,32.26,0.5,0.38,2.05
2015-07-14,002714,2.6,2.61,2.61,2.13,42424,218350258.0,23.41,27.32,0.56,2.96,2.61
2015-07-15,002714,2.6,2.36,3.18,2.13,43682,229900510.0,40.23,-9.58,-0.25,3.05,2.36
2015-07-16,002714,2.36,2.95,2.95,2.03,51569,273305616.0,38.98,25.0,0.59,3.6,2.95
2015-07-17,002714,3.2,3.59,3.59,2.86,69424,413911536.0,24.75,21.69,0.64,4.85,3.59
2015-07-20,002714,4.0,4.29,4.29,3.88,53434,354609728.0,11.42,19.5,0.7,3.73,4.29
2015-07-21,002714,4.47,5.07,5.07,4.29,54560,386470496.0,18.18,18.18,0.78,3.81,5.07
2015-07-22,002714,5.48,4.82,5.87,4.22,140309,985948704.0,32.54,-4.93,-0.25,9.79,4.82
2015-07-23,002714,4.47,4.92,4.99,4.29,111477,768004384.0,14.52,2.07,0.1,7.78,4.92
2015-07-24,002714,4.78,4.09,4.87,4.08,113590,777129952.0,16.06,-16.87,-0.83,7.93,4.09
2015-07-27,002714,3.82,4.23,4.84,3.79,166727,1148296464.0,25.67,3.42,0.14,11.64,4.23
2015-07-28,002714,3.77,4.76,4.84,3.65,122811,815317232.0,28.13,12.53,0.53,8.57,4.76
2015-07-29,002714,4.71,5.24,5.46,4.27,88720,622536896.0,25.0,10.08,0.48,6.19,5.24
2015-07-30,002714,5.05,4.63,5.82,4.58,86872,652341472.0,23.66,-11.64,-0.61,6.06,4.63
2015-07-31,002714,4.29,4.02,4.58,3.82,62177,409224896.0,16.41,-13.17,-0.61,4.34,4.02
2015-08-03,002714,3.79,4.34,4.58,3.4,93611,595211616.0,29.35,7.96,0.32,6.53,4.34
2015-08-04,002714,4.29,4.9,4.94,3.8,86904,586644192.0,26.27,12.9,0.56,6.07,4.9
2015-08-05,002714,4.93,4.35,4.93,4.25,78414,541366464.0,13.88,-11.22,-0.55,5.47,4.35
2015-08-06,002714,3.99,3.89,4.41,3.79,55791,359780736.0,14.25,-10.57,-0.46,3.89,3.89
2015-08-07,002714,4.08,4.1,4.23,3.91,61917,398858752.0,8.23,5.4,0.21,4.32,4.1
2015-08-10,002714,4.29,4.45,4.52,3.8,97662,636405168.0,17.56,8.54,0.35,6.82,4.45
2015-08-11,002714,4.45,4.17,4.61,4.12,80935,540831616.0,11.01,-6.29,-0.28,5.65,4.17
2015-08-12,002714,3.86,3.66,4.01,3.65,74062,461902512.0,8.63,-12.23,-0.51,5.17,3.66
2015-08-13,002714,3.62,3.86,3.96,3.46,60062,372322176.0,13.66,5.46,0.2,4.19,3.86
2015-08-14,002714,3.87,3.65,3.93,3.56,47249,289965184.0,9.59,-5.44,-0.21,3.3,3.65
2015-08-17,002714,3.5,4.19,4.24,3.24,95060,598061488.0,27.4,14.79,0.54,6.64,4.19
2015-08-18,002714,4.18,3.54,4.23,3.42,74391,467448096.0,19.33,-15.51,-0.65,5.19,3.54
2015-08-19,002714,3.28,3.89,3.96,3.25,68808,424375264.0,20.06,9.89,0.35,4.8,3.89
2015-08-20,002714,3.9,3.51,3.95,3.47,42256,258970897.0,12.34,-9.77,-0.38,2.95,3.51
2015-08-21,002714,3.39,2.81,3.46,2.81,76877,432371696.0,18.52,-19.94,-0.7,5.37,2.81
2015-08-24,002714,2.37,2.18,2.71,2.18,55402,277155600.0,18.86,-22.42,-0.63,3.87,2.18
2015-08-25,002714,1.83,1.7,2.42,1.67,78720,359705248.0,34.4,-22.02,-0.48,5.5,1.7
2015-08-26,002714,1.74,1.96,2.18,1.72,64176,297720880.0,27.06,15.29,0.26,4.48,1.96
2015-08-27,002714,2.12,2.29,2.36,1.78,64319,308720624.0,29.59,16.84,0.33,4.49,2.29
2015-08-28,002714,2.38,2.63,2.69,2.17,40535,204719774.0,22.71,14.85,0.34,2.83,2.63
2015-08-31,002714,2.62,2.46,2.89,2.26,31208,161842317.0,23.95,-6.46,-0.17,2.18,2.46
2015-09-01,002714,2.42,1.87,2.45,1.87,30230,144650122.0,23.58,-23.98,-0.59,2.11,1.87
2015-09-02,002714,1.55,1.67,2.09,1.54,19921,90037115.0,29.41,-10.7,-0.2,1.39,1.67
2015-09-07,002714,1.78,1.33,2.02,1.16,78366,326434816.0,51.5,-20.36,-0.34,5.47,1.33
2015-09-08,002714,1.23,1.67,1.73,1.19,45913,192736859.0,40.6,25.56,0.34,3.21,1.67
2015-09-09,002714,1.82,1.96,2.19,1.72,80333,373070176.0,28.14,17.37,0.29,5.61,1.96
2015-09-10,002714,1.89,2.47,2.5,1.79,58739,291596720.0,36.22,26.02,0.51,4.1,2.47
2015-09-11,002714,2.42,2.31,2.46,2.2,40602,201096537.0,10.53,-6.48,-0.16,2.83,2.31
2015-09-14,002714,2.35,1.73,2.37,1.73,30306,141683570.0,27.71,-25.11,-0.58,2.12,1.73
2015-09-15,002714,1.55,1.63,1.9,1.39,33529,147394935.0,29.48,-5.78,-0.1,2.34,1.63
2015-09-16,002714,1.71,2.11,2.13,1.54,40748,182582375.0,36.2,29.45,0.48,2.84,2.11
2015-09-17,002714,2.02,1.9,2.34,1.84,35503,170224385.0,23.7,-9.95,-0.21,2.48,1.9
2015-09-18,002714,1.92,1.76,2.02,1.6,53932,239320000.0,22.11,-7.37,-0.14,3.76,1.76
2015-09-21,002714,1.64,1.81,1.85,1.55,57324,251747711.0,17.05,2.84,0.05,4.0,1.81
2015-09-22,002714,1.82,1.85,2.07,1.67,47713,219572430.0,22.1,2.21,0.04,3.33,1.85
2015-09-23,002714,1.67,1.66,1.83,1.64,30606,135843814.0,10.27,-10.27,-0.19,2.14,1.66
2015-09-24,002714,1.67,1.69,1.81,1.63,25526,113410099.0,10.84,1.81,0.03,1.78,1.69
2015-09-25,002714,1.69,1.53,1.82,1.48,26089,115031273.0,20.12,-9.47,-0.16,1.82,1.53
2015-09-28,002714,1.53,1.58,1.61,1.33,19284,82234073.0,18.3,3.27,0.05,1.35,1.58
2015-09-29,002714,1.43,1.77,1.88,1.43,61550,274658272.0,28.48,12.03,0.19,4.3,1.77
2015-09-30,002714,1.78,1.72,1.82,1.59,31482,140175709.0,12.99,-2.82,-0.05,2.2,1.72
2015-10-08,002714,1.98,2.24,2.24,1.84,37342,179434291.0,23.26,30.23,0.52,2.61,2.24
2015-10-09,002714,2.48,2.54,2.7,2.37,52219,269562624.0,14.73,13.39,0.3,3.65,2.54
2015-10-12,002714,2.72,3.14,3.14,2.68,57515,319919344.0,18.11,23.62,0.6,4.01,3.14
2015-10-13,002714,3.01,3.05,3.26,2.9,40060,224607512.0,11.46,-2.87,-0.09,2.8,3.05
2015-10-14,002714,3.09,2.83,3.36,2.81,34543,192705037.0,18.03,-7.21,-0.22,2.41,2.83
2015-10-15,002714,2.77,3.04,3.11,2.74,36590,202959778.0,13.07,7.42,0.21,2.55,3.04
2015-10-16,002714,3.12,2.95,3.12,2.72,49233,268526016.0,13.16,-2.96,-0.09,3.44,2.95
2015-10-19,002714,3.04,2.71,3.3,2.63,92877,507339104.0,22.71,-8.14,-0.24,6.48,2.71
2015-10-20,002714,2.72,2.8,2.8,2.52,56273,296153120.0,10.33,3.32,0.09,3.93,2.8
2015-10-21,002714,2.87,2.17,2.87,2.17,75935,383432608.0,25.0,-22.5,-0.63,5.3,2.17
2015-10-22,002714,2.13,2.34,2.37,2.02,57725,281594000.0,16.13,7.83,0.17,4.03,2.34
2015-10-23,002714,2.38,2.58,2.6,2.2,73800,373977936.0,17.09,10.26,0.24,5.15,2.58
2015-10-26,002714,2.58,2.38,2.66,2.3,79070,400094512.0,13.95,-7.75,-0.2,5.52,2.38
2015-10-27,002714,2.36,2.61,2.62,2.27,66361,337502064.0,14.71,9.66,0.23,4.63,2.61
2015-10-28,002714,2.6,2.43,2.78,2.42,56577,291063504.0,13.79,-6.9,-0.18,3.95,2.43
2015-10-29,002714,2.49,2.44,2.55,2.33,33807,170732165.0,9.05,0.41,0.01,2.36,2.44
2015-10-30,002714,2.38,2.36,2.48,2.25,28571,143167638.0,9.43,-3.28,-0.08,1.99,2.36
2015-11-02,002714,2.25,2.48,2.66,2.13,60502,310965872.0,22.46,5.08,0.12,4.22,2.48
2015-11-03,002714,2.48,2.9,3.08,2.48,101472,551181600.0,24.19,16.94,0.42,7.08,2.9
2015-11-04,002714,2.9,3.06,3.17,2.73,87010,477201040.0,15.17,5.52,0.16,6.07,3.06
2015-11-05,002714,3.01,2.83,3.07,2.77,65412,356142352.0,9.8,-7.52,-0.23,4.57,2.83
2015-11-06,002714,2.83,2.87,2.94,2.74,49877,268832384.0,7.07,1.41,0.04,3.48,2.87
2015-11-09,002714,2.81,2.83,2.89,2.66,83125,440947056.0,8.01,-1.39,-0.04,5.8,2.83
2015-11-10,002714,2.75,2.67,2.83,2.61,64818,341276736.0,7.77,-5.65,-0.16,4.52,2.67
2015-11-11,002714,2.68,2.7,2.71,2.53,63708,330822064.0,6.74,1.12,0.03,4.45,2.7
2015-11-12,002714,2.7,3.05,3.12,2.56,128503,692878432.0,20.74,12.96,0.35,8.97,3.05
2015-11-13,002714,2.9,2.71,2.97,2.68,85579,463458976.0,9.51,-11.15,-0.34,5.97,2.71
2015-11-16,002714,2.48,2.63,2.65,2.48,46428,241310323.0,6.27,-2.95,-0.08,3.24,2.63
2015-11-17,002714,2.72,2.6,2.95,2.59,48818,259579406.0,13.69,-1.14,-0.03,3.41,2.6
2015-11-18,002714,2.54,2.51,2.73,2.48,32029,166160401.0,9.62,-3.46,-0.09,2.24,2.51
2015-11-19,002714,2.51,2.59,2.66,2.48,25885,133779901.0,7.17,3.19,0.08,1.81,2.59
2015-11-20,002714,2.62,2.5,2.63,2.45,50827,259996588.0,6.95,-3.47,-0.09,3.55,2.5
2015-11-23,002714,2.5,2.68,2.75,2.45,67798,354275008.0,12.0,7.2,0.18,4.73,2.68
2015-11-24,002714,2.72,3.29,3.29,2.72,127682,724013584.0,21.27,22.76,0.61,8.91,3.29
2015-11-25,002714,3.43,3.62,3.94,3.31,130390,788682992.0,19.15,10.03,0.33,9.1,3.62
2015-11-26,002714,3.51,3.29,3.59,3.27,65776,386688880.0,8.84,-9.12,-0.33,4.59,3.29
2015-11-27,002714,3.24,2.62,3.24,2.61,68779,378847600.0,19.15,-20.36,-0.67,4.8,2.62
2015-11-30,002714,2.63,2.89,3.01,2.57,91646,492562192.0,16.79,10.31,0.27,6.4,2.89
2015-12-01,002714,2.83,2.69,2.94,2.37,61913,327957792.0,19.72,-6.92,-0.2,4.32,2.69
2015-12-02,002714,2.68,2.53,2.76,2.38,57948,298018320.0,14.13,-5.95,-0.16,4.05,2.53
2015-12-03,002714,2.53,2.73,2.74,2.53,36518,190751276.0,8.3,7.91,0.2,2.55,2.73
2015-12-04,002714,2.69,2.77,2.95,2.61,53969,289036608.0,12.45,1.47,0.04,3.77,2.77
2015-12-07,002714,2.72,2.72,2.81,2.65,38620,204791806.0,5.78,-1.81,-0.05,2.7,2.72
2015-12-08,002714,2.75,2.41,2.76,2.37,74484,378662544.0,14.34,-11.4,-0.31,5.2,2.41
2015-12-09,002714,2.36,2.21,2.4,2.16,62101,305420032.0,9.96,-8.3,-0.2,4.34,2.21
2015-12-10,002714,2.16,2.23,2.3,2.13,47389,230870549.0,7.69,0.9,0.02,3.31,2.23
2015-12-11,002714,2.23,1.99,2.23,1.83,82920,386993888.0,17.94,-10.76,-0.24,5.79,1.99
2015-12-14,002714,1.86,1.97,1.97,1.77,77677,353993632.0,10.05,-1.01,-0.02,5.42,1.97
2015-12-15,002714,1.99,1.98,2.14,1.92,71212,335288000.0,11.17,0.51,0.01,4.97,1.98
2015-12-16,002714,2.09,2.28,2.3,2.05,101515,492965488.0,12.63,15.15,0.3,7.09,2.28
2015-12-17,002714,2.28,2.34,2.38,2.19,89925,444524416.0,8.33,2.63,0.06,6.28,2.34
2015-12-18,002714,2.37,2.21,2.37,2.19,61374,300535536.0,7.69,-5.56,-0.13,4.28,2.21
2015-12-21,002714,2.21,2.25,2.3,2.19,55053,269527568.0,4.98,1.81,0.04,3.84,2.25
2015-12-22,002714,2.26,2.27,2.3,2.22,41180,202198830.0,3.56,0.89,0.02,2.87,2.27
2015-12-23,002714,2.32,2.26,2.42,2.25,52778,262356635.0,7.49,-0.44,-0.01,3.68,2.26
2015-12-24,002714,2.19,2.04,2.19,1.89,81213,379172880.0,13.27,-9.73,-0.22,5.67,2.04
2015-12-25,002714,2.01,1.96,2.01,1.82,84865,391076192.0,9.31,-3.92,-0.08,5.92,1.96
2015-12-28,002714,1.93,1.98,2.03,1.89,75790,352058576.0,7.14,1.02,0.02,5.29,1.98
2015-12-29,002714,1.92,1.93,1.96,1.84,39953,184135322.0,6.06,-2.53,-0.05,2.79,1.93
2015-12-30,002714,1.97,2.0,2.01,1.91,38958,181767288.0,5.18,3.63,0.07,2.72,2.0
2015-12-31,002714,2.0,2.02,2.08,1.98,48014,226037401.0,5.0,1.0,0.02,3.35,2.02
2016-01-04,002714,2.02,1.47,2.05,1.47,48504,222650831.0,28.71,-27.23,-0.55,3.39,1.47
2016-01-05,002714,1.55,1.82,1.9,1.47,92234,410930192.0,29.25,23.81,0.35,6.44,1.82
2016-01-06,002714,1.91,2.13,2.31,1.91,126716,608678400.0,21.98,17.03,0.31,8.85,2.13
2016-01-07,002714,2.04,1.86,2.11,1.57,26851,124632867.0,25.35,-12.68,-0.27,1.87,1.86
2016-01-08,002714,2.13,2.39,2.39,1.86,128715,629682624.0,28.49,28.49,0.53,8.99,2.39
2016-01-11,002714,2.45,2.47,2.98,2.31,190677,1001764800.0,28.03,3.35,0.08,13.31,2.47
2016-01-12,002714,2.66,2.34,2.75,2.11,129537,653686192.0,25.91,-5.26,-0.13,9.04,2.34
2016-01-13,002714,2.34,1.78,2.35,1.76,109114,515790816.0,25.21,-23.93,-0.56,7.62,1.78
2016-01-14,002714,1.55,1.85,1.93,1.44,82995,368679424.0,27.53,3.93,0.07,5.79,1.85
2016-01-15,002714,1.8,1.48,1.84,1.32,81712,351994784.0,28.11,-20.0,-0.37,5.7,1.48
2016-01-18,002714,1.29,1.54,1.59,1.2,62323,262051030.0,26.35,4.05,0.06,4.35,1.54
2016-01-19,002714,1.53,1.8,1.91,1.43,72848,323766960.0,31.17,16.88,0.26,5.09,1.8
2016-01-20,002714,1.78,1.59,1.78,1.5,63471,277783456.0,15.56,-11.67,-0.21,4.43,1.59
