Date,股票代码,Open,Close,High,Low,Volume,成交额,振幅,Change,Amount,Turnover,Adj Close
2014-01-20,600866,3.34,3.29,3.35,3.28,27052,10988008.0,2.1,-1.5,-0.05,0.5,3.29
2014-01-21,600866,3.3,3.32,3.34,3.29,22789,9281949.0,1.52,0.91,0.03,0.42,3.32
2014-01-22,600866,3.39,3.44,3.46,3.36,46991,19674609.0,3.01,3.61,0.12,0.86,3.44
2014-01-23,600866,3.46,3.61,3.62,3.41,70948,30304081.0,6.1,4.94,0.17,1.3,3.61
2014-01-30,600866,3.6,3.75,3.92,3.53,146469,66727415.0,10.8,3.88,0.14,2.69,3.75
2014-02-07,600866,3.7,3.8,3.92,3.66,64922,29684420.0,6.93,1.33,0.05,1.19,3.8
2014-02-10,600866,3.8,3.85,3.89,3.75,80102,36797546.0,3.68,1.32,0.05,1.47,3.85
2014-02-11,600866,3.84,3.75,3.84,3.73,80943,36762554.0,2.86,-2.6,-0.1,1.49,3.75
2014-02-12,600866,3.76,3.81,3.86,3.76,62304,28466621.0,2.67,1.6,0.06,1.14,3.81
2014-02-13,600866,3.79,3.69,3.87,3.69,63285,28817446.0,4.72,-3.15,-0.12,1.16,3.69
2014-02-14,600866,3.72,3.96,4.07,3.7,159373,74410459.0,10.03,7.32,0.27,2.93,3.96
2014-02-17,600866,3.96,3.99,4.05,3.93,111874,53092982.0,3.03,0.76,0.03,2.05,3.99
2014-02-18,600866,4.01,4.06,4.2,3.95,178720,86669591.0,6.27,1.75,0.07,3.28,4.06
2014-02-19,600866,4.05,4.04,4.1,3.98,96882,46374992.0,2.96,-0.49,-0.02,1.78,4.04
2014-02-20,600866,4.06,4.52,4.52,4.06,275500,140358574.0,11.39,11.88,0.48,5.06,4.52
2014-02-21,600866,4.54,4.45,4.71,4.35,310315,163069405.0,7.96,-1.55,-0.07,5.7,4.45
2014-02-24,600866,4.46,4.73,4.96,4.4,336917,183431736.0,12.58,6.29,0.28,6.19,4.73
2014-02-25,600866,4.75,4.59,4.94,4.46,307615,169159504.0,10.15,-2.96,-0.14,5.65,4.59
2014-02-26,600866,4.6,4.85,4.91,4.34,269615,145708718.0,12.42,5.66,0.26,4.95,4.85
2014-02-27,600866,4.87,4.59,4.91,4.57,225838,124410445.0,7.01,-5.36,-0.26,4.15,4.59
2014-02-28,600866,4.65,5.03,5.09,4.59,375790,212912218.0,10.89,9.59,0.44,6.9,5.03
2014-03-03,600866,5.02,5.33,5.49,4.92,364623,219011661.0,11.33,5.96,0.3,6.7,5.33
2014-03-04,600866,5.24,5.34,5.37,5.12,226138,135597122.0,4.69,0.19,0.01,4.15,5.34
2014-03-05,600866,5.29,5.17,5.36,5.06,239962,143327505.0,5.62,-3.18,-0.17,4.41,5.17
2014-03-06,600866,5.12,5.03,5.14,4.92,179687,103734627.0,4.26,-2.71,-0.14,3.3,5.03
2014-03-07,600866,5.03,4.76,5.11,4.74,175857,99436489.0,7.36,-5.37,-0.27,3.23,4.76
2014-03-10,600866,4.76,4.83,4.93,4.65,163454,90820696.0,5.88,1.47,0.07,3.0,4.83
2014-03-11,600866,4.78,4.68,4.84,4.63,100155,54962950.0,4.35,-3.11,-0.15,1.84,4.68
2014-03-12,600866,4.67,4.79,4.82,4.54,116950,63724540.0,5.98,2.35,0.11,2.15,4.79
2014-03-13,600866,4.8,4.82,4.86,4.73,80078,44466340.0,2.71,0.63,0.03,1.47,4.82
2014-03-14,600866,4.79,4.68,4.91,4.63,113705,62694630.0,5.81,-2.9,-0.14,2.09,4.68
2014-03-17,600866,4.65,4.73,4.74,4.64,72241,39342334.0,2.14,1.07,0.05,1.33,4.73
2014-03-18,600866,4.74,4.95,5.01,4.74,166064,94013741.0,5.71,4.65,0.22,3.05,4.95
2014-03-19,600866,4.94,4.89,4.94,4.8,72093,40532429.0,2.83,-1.21,-0.06,1.32,4.89
2014-03-20,600866,4.89,4.84,5.12,4.82,137439,78776816.0,6.13,-1.02,-0.05,2.52,4.84
2014-03-21,600866,4.78,4.98,5.03,4.74,100346,56946461.0,5.99,2.89,0.14,1.84,4.98
2014-03-24,600866,5.04,4.91,5.06,4.87,93026,53056037.0,3.82,-1.41,-0.07,1.71,4.91
2014-03-25,600866,4.91,4.99,5.14,4.9,112109,64964548.0,4.89,1.63,0.08,2.06,4.99
2014-03-26,600866,5.04,5.11,5.21,5.02,107056,62934616.0,3.81,2.4,0.12,1.97,5.11
2014-03-27,600866,5.09,5.01,5.1,4.89,99042,56748392.0,4.11,-1.96,-0.1,1.82,5.01
2014-03-28,600866,5.03,5.16,5.34,5.01,221820,132190750.0,6.59,2.99,0.15,4.07,5.16
2014-03-31,600866,5.39,4.67,5.48,4.57,288284,166238452.0,17.64,-9.5,-0.49,5.29,4.67
2014-04-01,600866,4.46,4.54,4.6,4.41,175745,92029942.0,4.07,-2.78,-0.13,3.23,4.54
2014-04-02,600866,4.52,4.41,4.58,4.41,94304,49393999.0,3.74,-2.86,-0.13,1.73,4.41
2014-04-03,600866,4.44,4.42,4.45,4.28,89135,45706972.0,3.85,0.23,0.01,1.64,4.42
2014-04-04,600866,4.38,4.5,4.57,4.36,72765,38135781.0,4.75,1.81,0.08,1.34,4.5
2014-04-08,600866,4.46,4.46,4.51,4.34,72490,37817466.0,3.78,-0.89,-0.04,1.33,4.46
2014-04-09,600866,4.46,4.52,4.55,4.46,58146,30688800.0,2.02,1.35,0.06,1.07,4.52
2014-04-10,600866,4.54,4.57,4.65,4.47,80611,42917258.0,3.98,1.11,0.05,1.48,4.57
2014-04-11,600866,4.52,4.53,4.59,4.47,59314,31372819.0,2.63,-0.88,-0.04,1.09,4.53
2014-04-14,600866,4.53,4.55,4.59,4.48,49292,26021517.0,2.43,0.44,0.02,0.91,4.55
2014-04-15,600866,4.53,4.44,4.54,4.4,69602,36404408.0,3.08,-2.42,-0.11,1.28,4.44
2014-04-16,600866,4.5,4.41,4.51,4.35,71259,36780472.0,3.6,-0.68,-0.03,1.31,4.41
2014-04-17,600866,4.33,4.5,4.59,4.32,106603,55954950.0,6.12,2.04,0.09,1.96,4.5
2014-04-18,600866,4.44,4.45,4.52,4.4,57721,30101986.0,2.67,-1.11,-0.05,1.06,4.45
2014-04-21,600866,4.42,4.28,4.49,4.25,81275,41707620.0,5.39,-3.82,-0.17,1.49,4.28
2014-04-22,600866,4.25,4.29,4.32,4.22,65245,32818397.0,2.34,0.23,0.01,1.19,4.29
2014-04-23,600866,4.3,4.13,4.3,4.09,70337,34772236.0,4.9,-3.73,-0.16,1.28,4.13
2014-04-24,600866,4.1,4.02,4.13,4.0,61025,29363436.0,3.15,-2.66,-0.11,1.11,4.02
2014-04-25,600866,4.04,4.04,4.1,4.0,46485,22348604.0,2.49,0.5,0.02,0.84,4.04
2014-04-28,600866,4.02,3.7,4.02,3.65,89852,40762219.0,9.16,-8.42,-0.34,1.63,3.7
2014-04-29,600866,3.71,3.83,3.84,3.7,40974,18506680.0,3.78,3.51,0.13,0.74,3.83
2014-04-30,600866,3.84,3.83,3.89,3.79,33193,15293849.0,2.61,0.0,0.0,0.6,3.83
2014-05-05,600866,3.83,3.86,3.92,3.81,46948,21715206.0,2.87,0.78,0.03,0.85,3.86
2014-05-06,600866,3.86,3.89,3.93,3.85,28702,13341367.0,2.07,0.78,0.03,0.52,3.89
2014-05-07,600866,3.88,3.8,3.88,3.74,31862,14560437.0,3.6,-2.31,-0.09,0.58,3.8
2014-05-08,600866,3.79,3.83,3.89,3.74,27365,12602102.0,3.95,0.79,0.03,0.5,3.83
2014-05-09,600866,3.89,4.2,4.29,3.89,232816,115839817.0,10.44,9.66,0.37,4.23,4.2
2014-05-12,600866,4.13,4.19,4.22,4.04,119181,58332222.0,4.29,-0.24,-0.01,2.17,4.19
2014-05-13,600866,4.14,4.13,4.21,4.09,57874,28296450.0,2.86,-1.43,-0.06,1.05,4.13
2014-05-14,600866,4.13,4.22,4.23,4.09,69188,34183102.0,3.39,2.18,0.09,1.26,4.22
2014-05-15,600866,4.22,4.19,4.32,4.09,63675,31520596.0,5.45,-0.71,-0.03,1.16,4.19
2014-05-16,600866,4.21,4.18,4.24,4.11,27523,13568029.0,3.1,-0.24,-0.01,0.5,4.18
2014-05-19,600866,4.17,4.17,4.29,4.07,58918,28899718.0,5.26,-0.24,-0.01,1.07,4.17
2014-05-20,600866,4.23,4.17,4.25,4.15,61176,30429293.0,2.4,0.0,0.0,1.11,4.17
2014-05-21,600866,4.15,4.16,4.2,4.1,30342,14874683.0,2.4,-0.24,-0.01,0.55,4.16
2014-05-22,600866,4.17,4.13,4.21,4.1,37907,18660150.0,2.64,-0.72,-0.03,0.69,4.13
2014-05-23,600866,4.1,4.07,4.13,4.03,63506,30607585.0,2.42,-1.45,-0.06,1.15,4.07
2014-05-26,600866,4.08,4.21,4.32,4.06,84941,42010776.0,6.39,3.44,0.14,1.54,4.21
2014-05-27,600866,4.16,4.12,4.21,4.11,34655,16975399.0,2.38,-2.14,-0.09,0.63,4.12
2014-05-28,600866,4.11,4.14,4.17,4.09,35991,17629561.0,1.94,0.49,0.02,0.65,4.14
2014-05-29,600866,4.16,4.16,4.23,4.14,61304,30276958.0,2.17,0.48,0.02,1.11,4.16
2014-05-30,600866,4.16,4.19,4.2,4.12,40017,19725179.0,1.92,0.72,0.03,0.73,4.19
2014-06-03,600866,4.22,4.31,4.39,4.17,100245,50508763.0,5.25,2.86,0.12,1.82,4.31
2014-06-04,600866,4.31,4.34,4.35,4.24,72070,36455290.0,2.55,0.7,0.03,1.31,4.34
2014-06-05,600866,4.34,4.35,4.39,4.28,51849,26526625.0,2.53,0.23,0.01,0.94,4.35
2014-06-06,600866,4.37,4.47,4.52,4.3,96790,49876698.0,5.06,2.76,0.12,1.76,4.47
2014-06-09,600866,4.47,4.44,4.48,4.39,55510,28853577.0,2.01,-0.67,-0.03,1.01,4.44
2014-06-10,600866,4.43,4.43,4.47,4.35,48733,25113693.0,2.7,-0.23,-0.01,0.89,4.43
2014-06-11,600866,4.44,4.38,4.44,4.34,47426,24361662.0,2.26,-1.13,-0.05,0.86,4.38
2014-06-12,600866,4.39,4.45,4.48,4.33,69544,35891816.0,3.42,1.6,0.07,1.26,4.45
2014-06-13,600866,4.42,4.44,4.48,4.39,53701,27889069.0,2.02,-0.22,-0.01,0.98,4.44
2014-06-16,600866,4.43,4.39,4.44,4.35,62089,31913818.0,2.03,-1.13,-0.05,1.13,4.39
2014-06-17,600866,4.39,4.36,4.39,4.3,46147,23509574.0,2.05,-0.68,-0.03,0.84,4.36
2014-06-18,600866,4.36,4.3,4.37,4.3,33220,16875246.0,1.61,-1.38,-0.06,0.6,4.3
2014-06-19,600866,4.3,4.09,4.31,4.01,61040,30168606.0,6.98,-4.88,-0.21,1.11,4.09
2014-06-20,600866,4.05,4.11,4.16,4.02,23521,11422032.0,3.42,0.49,0.02,0.43,4.11
2014-06-23,600866,4.12,4.15,4.16,4.09,17526,8572715.0,1.7,0.97,0.04,0.32,4.15
2014-06-24,600866,4.13,4.14,4.19,4.1,17542,8598818.0,2.17,-0.24,-0.01,0.32,4.14
2014-06-25,600866,4.14,4.1,4.15,4.07,21709,10545611.0,1.93,-0.97,-0.04,0.39,4.1
2014-06-26,600866,4.12,4.34,4.52,4.12,96499,49363163.0,9.76,5.85,0.24,1.75,4.34
2014-06-27,600866,4.39,4.53,4.63,4.35,168403,88864726.0,6.45,4.38,0.19,3.06,4.53
2014-06-30,600866,4.46,4.55,4.6,4.37,108124,56586549.0,5.08,0.44,0.02,1.96,4.55
2014-07-01,600866,4.54,4.51,4.56,4.44,54274,28533093.0,2.64,-0.88,-0.04,0.99,4.51
2014-07-02,600866,4.5,4.47,4.53,4.39,73912,38551633.0,3.1,-0.89,-0.04,1.34,4.47
2014-07-03,600866,4.45,4.74,4.83,4.41,212321,115025023.0,9.4,6.04,0.27,3.86,4.74
2014-07-04,600866,4.72,5.03,5.14,4.67,274424,155781305.0,9.92,6.12,0.29,4.99,5.03
2014-07-07,600866,5.13,4.98,5.13,4.89,153819,88276547.0,4.77,-0.99,-0.05,2.79,4.98
2014-07-08,600866,4.96,5.02,5.11,4.91,109656,63230143.0,4.02,0.8,0.04,1.99,5.02
2014-07-09,600866,5.06,4.95,5.42,4.94,185695,109614397.0,9.56,-1.39,-0.07,3.37,4.95
2014-07-10,600866,4.84,4.99,5.07,4.84,90402,51781381.0,4.65,0.81,0.04,1.64,4.99
2014-07-11,600866,4.99,5.19,5.29,4.97,137277,81496642.0,6.41,4.01,0.2,2.49,5.19
2014-07-14,600866,5.24,5.31,5.39,5.14,104881,63207437.0,4.82,2.31,0.12,1.91,5.31
2014-07-15,600866,5.32,5.11,5.32,5.04,125643,73816826.0,5.27,-3.77,-0.2,2.28,5.11
2014-07-16,600866,5.14,5.01,5.21,4.9,108819,62897908.0,6.07,-1.96,-0.1,1.98,5.01
2014-07-17,600866,5.05,5.02,5.19,4.92,100769,58479161.0,5.39,0.2,0.01,1.83,5.02
2014-07-18,600866,4.96,5.04,5.09,4.89,90762,52257118.0,3.98,0.4,0.02,1.65,5.04
2014-07-21,600866,5.01,4.89,5.05,4.87,68623,38989302.0,3.57,-2.98,-0.15,1.25,4.89
2014-07-22,600866,4.87,4.98,5.03,4.84,62132,35548101.0,3.89,1.84,0.09,1.13,4.98
2014-07-23,600866,4.98,4.86,5.01,4.79,58184,32927211.0,4.42,-2.41,-0.12,1.06,4.86
2014-07-24,600866,4.86,4.77,4.91,4.67,61659,34067364.0,4.94,-1.85,-0.09,1.12,4.77
2014-07-25,600866,4.76,4.83,4.85,4.75,47562,26528811.0,2.1,1.26,0.06,0.86,4.83
2014-07-28,600866,4.83,5.02,5.04,4.83,79478,45251229.0,4.35,3.93,0.19,1.44,5.02
2014-07-29,600866,5.05,5.03,5.11,4.97,69457,40279699.0,2.79,0.2,0.01,1.26,5.03
2014-07-30,600866,4.89,4.99,5.03,4.81,151535,85958953.0,4.37,-0.8,-0.04,2.75,4.99
2014-07-31,600866,4.96,5.07,5.13,4.94,93947,54611486.0,3.81,1.6,0.08,1.71,5.07
2014-08-01,600866,5.02,5.4,5.62,5.02,314160,192152787.0,11.83,6.51,0.33,5.71,5.4
2014-08-04,600866,5.43,5.43,5.46,5.24,181634,111115499.0,4.07,0.56,0.03,3.3,5.43
2014-08-05,600866,5.4,5.41,5.42,5.31,95102,58183797.0,2.03,-0.37,-0.02,1.73,5.41
2014-08-06,600866,5.43,5.47,5.59,5.37,177683,111075504.0,4.07,1.11,0.06,3.23,5.47
2014-08-07,600866,5.45,5.64,5.71,5.39,163049,102798873.0,5.85,3.11,0.17,2.96,5.64
2014-08-08,600866,5.61,5.56,5.69,5.54,119627,76280439.0,2.66,-1.42,-0.08,2.17,5.56
2014-08-11,600866,5.62,5.52,5.63,5.4,121827,76266009.0,4.14,-0.72,-0.04,2.21,5.52
2014-08-12,600866,5.51,5.97,6.03,5.47,244884,159586755.0,10.14,8.15,0.45,4.45,5.97
2014-08-13,600866,5.9,6.03,6.22,5.86,262731,178915896.0,6.03,1.01,0.06,4.77,6.03
2014-08-14,600866,6.12,5.8,6.14,5.75,171909,115274816.0,6.47,-3.81,-0.23,3.12,5.8
2014-08-15,600866,5.8,5.81,5.93,5.67,106331,69930612.0,4.48,0.17,0.01,1.93,5.81
2014-08-18,600866,5.9,6.27,6.47,5.9,283230,198634875.0,9.81,7.92,0.46,5.15,6.27
2014-08-19,600866,6.33,6.32,6.46,6.15,195285,137879795.0,4.94,0.8,0.05,3.55,6.32
2014-08-20,600866,6.39,6.24,6.41,6.16,113711,79965847.0,3.96,-1.27,-0.08,2.07,6.24
2014-08-21,600866,6.24,6.25,6.41,6.04,119816,83581423.0,5.93,0.16,0.01,2.18,6.25
2014-08-22,600866,6.25,6.22,6.25,6.07,97239,67297809.0,2.88,-0.48,-0.03,1.77,6.22
2014-08-25,600866,6.22,6.02,6.23,5.9,111668,76039454.0,5.31,-3.22,-0.2,2.03,6.02
2014-08-26,600866,6.01,5.92,6.16,5.87,122297,82300292.0,4.82,-1.66,-0.1,2.22,5.92
2014-08-27,600866,5.92,5.97,6.04,5.84,70284,47123021.0,3.38,0.84,0.05,1.28,5.97
2014-08-28,600866,5.94,5.94,5.99,5.8,85027,56546742.0,3.18,-0.5,-0.03,1.54,5.94
2014-08-29,600866,5.9,6.16,6.21,5.87,99696,68398724.0,5.72,3.7,0.22,1.81,6.16
2014-09-01,600866,6.09,6.25,6.28,6.09,99415,69158438.0,3.08,1.46,0.09,1.81,6.25
2014-09-02,600866,6.23,6.28,6.32,6.19,100805,70574005.0,2.08,0.48,0.03,1.83,6.28
2014-09-03,600866,6.29,6.23,6.3,6.18,103265,72279976.0,1.91,-0.8,-0.05,1.88,6.23
2014-09-04,600866,6.24,6.28,6.37,6.15,152507,107098621.0,3.53,0.8,0.05,2.77,6.28
2014-09-05,600866,6.24,6.17,6.31,6.1,114407,79551453.0,3.34,-1.75,-0.11,2.08,6.17
2014-09-09,600866,6.14,6.09,6.19,6.03,105902,72570614.0,2.59,-1.3,-0.08,1.92,6.09
2014-09-10,600866,6.09,6.13,6.18,5.99,105654,72777658.0,3.12,0.66,0.04,1.92,6.13
2014-09-11,600866,6.12,6.21,6.31,6.08,113465,79262477.0,3.75,1.31,0.08,2.06,6.21
2014-09-12,600866,6.22,6.24,6.29,6.16,89385,62503433.0,2.09,0.48,0.03,1.62,6.24
2014-09-15,600866,6.2,6.22,6.23,6.1,77236,53440503.0,2.08,-0.32,-0.02,1.4,6.22
2014-09-16,600866,6.19,6.35,6.74,6.19,263811,189650142.0,8.84,2.09,0.13,4.79,6.35
2014-09-17,600866,6.37,6.57,6.63,6.19,188080,135607351.0,6.93,3.46,0.22,3.42,6.57
2014-09-18,600866,6.62,6.51,6.68,6.47,155338,113707573.0,3.2,-0.91,-0.06,2.82,6.51
2014-09-19,600866,6.51,6.62,6.7,6.51,117738,86957546.0,2.92,1.69,0.11,2.14,6.62
2014-09-22,600866,6.62,6.43,6.64,6.34,100579,72502408.0,4.53,-2.87,-0.19,1.83,6.43
2014-09-23,600866,6.43,6.46,6.49,6.35,63685,45716314.0,2.18,0.47,0.03,1.16,6.46
2014-09-24,600866,6.46,6.5,6.51,6.35,81400,58458359.0,2.48,0.62,0.04,1.48,6.5
2014-09-25,600866,6.51,6.6,6.77,6.51,164544,122082086.0,4.0,1.54,0.1,2.99,6.6
2014-09-26,600866,6.6,6.82,6.89,6.59,170061,128004712.0,4.55,3.33,0.22,3.09,6.82
2014-09-29,600866,6.89,6.84,7.22,6.77,200428,155182185.0,6.6,0.29,0.02,3.64,6.84
2014-09-30,600866,6.84,6.7,6.85,6.64,128561,96112960.0,3.07,-2.05,-0.14,2.34,6.7
2014-10-08,600866,6.65,6.97,6.98,6.65,122171,92615643.0,4.93,4.03,0.27,2.22,6.97
2014-10-09,600866,6.97,7.05,7.06,6.82,135872,104666339.0,3.44,1.15,0.08,2.47,7.05
2014-10-10,600866,7.05,6.92,7.1,6.9,104490,80902063.0,2.84,-1.84,-0.13,1.9,6.92
2014-10-13,600866,6.86,6.97,7.04,6.82,106371,81825843.0,3.18,0.72,0.05,1.93,6.97
2014-10-14,600866,6.94,6.92,7.07,6.83,82644,63663901.0,3.44,-0.72,-0.05,1.5,6.92
2014-10-15,600866,6.87,6.75,6.96,6.69,103049,78020674.0,3.9,-2.46,-0.17,1.87,6.75
2014-10-16,600866,6.72,6.38,6.8,6.36,123501,91425414.0,6.52,-5.48,-0.37,2.24,6.38
2014-10-17,600866,6.39,6.18,6.45,5.82,193749,133358088.0,9.87,-3.13,-0.2,3.52,6.18
2014-10-20,600866,6.2,6.33,6.36,6.14,80722,56780983.0,3.56,2.43,0.15,1.47,6.33
2014-10-21,600866,6.31,6.18,6.33,6.16,63763,44570736.0,2.69,-2.37,-0.15,1.16,6.18
2014-10-22,600866,6.17,5.94,6.22,5.92,77922,53195040.0,4.85,-3.88,-0.24,1.42,5.94
2014-10-23,600866,5.9,5.76,5.99,5.74,84446,55667746.0,4.21,-3.03,-0.18,1.53,5.76
2014-10-24,600866,5.76,5.86,5.9,5.75,54065,35640504.0,2.6,1.74,0.1,0.98,5.86
2014-10-27,600866,5.85,5.89,5.93,5.75,64390,42613298.0,3.07,0.51,0.03,1.17,5.89
2014-10-28,600866,5.86,6.18,6.21,5.85,100626,69294268.0,6.11,4.92,0.29,1.83,6.18
2014-10-29,600866,6.17,6.25,6.36,6.15,95357,66991054.0,3.4,1.13,0.07,1.73,6.25
2014-10-30,600866,6.24,6.2,6.33,6.17,66312,46320704.0,2.56,-0.8,-0.05,1.2,6.2
2014-10-31,600866,6.17,6.1,6.27,6.06,59090,40690569.0,3.39,-1.61,-0.1,1.07,6.1
2014-11-03,600866,6.1,6.24,6.31,6.1,72096,50169355.0,3.44,2.3,0.14,1.31,6.24
2014-11-04,600866,6.26,6.59,6.63,6.25,182413,131772182.0,6.09,5.61,0.35,3.31,6.59
2014-11-05,600866,6.59,6.58,6.6,6.41,100777,73162441.0,2.88,-0.15,-0.01,1.83,6.58
2014-11-06,600866,6.51,6.51,6.58,6.41,86052,62112171.0,2.58,-1.06,-0.07,1.56,6.51
2014-11-07,600866,6.52,6.28,6.53,6.25,137025,97622669.0,4.3,-3.53,-0.23,2.49,6.28
2014-11-10,600866,6.24,6.24,6.3,6.12,87359,60748531.0,2.87,-0.64,-0.04,1.59,6.24
2014-11-11,600866,6.23,5.94,6.23,5.9,105601,71631094.0,5.29,-4.81,-0.3,1.92,5.94
2014-11-12,600866,5.98,6.22,6.52,5.96,138546,97374703.0,9.43,4.71,0.28,2.52,6.22
2014-11-13,600866,6.25,6.23,6.27,6.12,66965,46355579.0,2.41,0.16,0.01,1.22,6.23
2014-11-14,600866,6.19,6.23,6.25,6.11,40425,28095457.0,2.25,0.0,0.0,0.73,6.23
2014-11-17,600866,6.23,6.81,6.93,6.15,354511,265193084.0,12.52,9.31,0.58,6.44,6.81
2014-11-18,600866,6.92,6.68,7.01,6.64,193309,145188661.0,5.43,-1.91,-0.13,3.51,6.68
2014-11-19,600866,6.65,7.09,7.2,6.52,334808,258269903.0,10.18,6.14,0.41,6.08,7.09
2014-11-20,600866,7.04,7.26,7.58,6.98,463778,376812272.0,8.46,2.4,0.17,8.43,7.26
2014-11-21,600866,7.22,7.47,7.51,7.15,232603,188332718.0,4.96,2.89,0.21,4.23,7.47
2014-11-24,600866,7.49,7.37,7.6,7.25,204689,167120933.0,4.69,-1.34,-0.1,3.72,7.37
2014-11-25,600866,7.4,7.29,7.52,7.18,194632,156801853.0,4.61,-1.09,-0.08,3.54,7.29
2014-11-26,600866,7.26,7.2,7.3,7.12,152094,120920202.0,2.47,-1.23,-0.09,2.76,7.2
2014-11-27,600866,7.2,7.24,7.41,7.07,158820,126693093.0,4.72,0.56,0.04,2.89,7.24
2014-11-28,600866,7.24,7.01,7.24,6.87,175020,135964940.0,5.11,-3.18,-0.23,3.18,7.01
2014-12-01,600866,7.01,6.93,7.12,6.79,150457,115602652.0,4.71,-1.14,-0.08,2.73,6.93
2014-12-02,600866,6.95,7.37,7.52,6.92,305871,247238036.0,8.66,6.35,0.44,5.56,7.37
2014-12-03,600866,7.39,7.37,7.39,7.14,168041,134805734.0,3.39,0.0,0.0,3.05,7.37
2014-12-04,600866,7.38,7.24,7.42,7.07,196834,156976414.0,4.75,-1.76,-0.13,3.58,7.24
2014-12-05,600866,7.14,6.9,7.22,6.71,214576,164734510.0,7.04,-4.7,-0.34,3.9,6.9
2014-12-08,600866,6.89,6.63,6.89,6.24,256466,185754181.0,9.42,-3.91,-0.27,4.66,6.63
2014-12-09,600866,6.52,6.63,7.09,6.39,258597,193786210.0,10.56,0.0,0.0,4.7,6.63
2014-12-10,600866,6.74,6.98,7.09,6.73,182497,141105244.0,5.43,5.28,0.35,3.32,6.98
2014-12-11,600866,6.93,6.97,7.08,6.81,97345,74672587.0,3.87,-0.14,-0.01,1.77,6.97
2014-12-12,600866,7.13,6.99,7.13,6.86,71035,54779114.0,3.87,0.29,0.02,1.29,6.99
2014-12-15,600866,6.99,6.97,7.07,6.84,112465,86745170.0,3.29,-0.29,-0.02,2.04,6.97
2014-12-16,600866,6.96,6.82,6.96,6.75,102418,77488570.0,3.01,-2.15,-0.15,1.86,6.82
2014-12-17,600866,6.81,6.69,6.81,6.64,80959,60214209.0,2.49,-1.91,-0.13,1.47,6.69
2014-12-18,600866,6.67,6.77,6.92,6.62,76330,57625234.0,4.48,1.2,0.08,1.39,6.77
2014-12-19,600866,6.74,6.55,6.8,6.45,75913,55691734.0,5.17,-3.25,-0.22,1.38,6.55
2014-12-22,600866,6.55,5.94,6.55,5.92,131949,90643668.0,9.62,-9.31,-0.61,2.4,5.94
2014-12-23,600866,5.93,5.93,6.23,5.89,61476,41617653.0,5.72,-0.17,-0.01,1.12,5.93
2014-12-24,600866,5.95,6.09,6.1,5.95,40767,27730973.0,2.53,2.7,0.16,0.74,6.09
2014-12-25,600866,6.09,6.15,6.19,6.04,35928,24721176.0,2.46,0.99,0.06,0.65,6.15
2014-12-26,600866,6.15,6.1,6.17,6.01,51188,34920428.0,2.6,-0.81,-0.05,0.93,6.1
2014-12-29,600866,6.14,6.38,6.39,5.96,113851,78732818.0,7.05,4.59,0.28,2.07,6.38
2014-12-30,600866,6.37,6.12,6.45,6.04,61963,43676876.0,6.43,-4.08,-0.26,1.13,6.12
2014-12-31,600866,6.12,6.13,6.22,5.93,67644,46055178.0,4.74,0.16,0.01,1.23,6.13
2015-01-05,600866,6.15,6.18,6.19,6.05,92142,63513301.0,2.28,0.82,0.05,1.67,6.18
2015-01-06,600866,6.19,6.18,6.19,6.0,61267,42117434.0,3.07,0.0,0.0,1.11,6.18
2015-01-07,600866,6.12,6.19,6.19,6.1,45903,31666885.0,1.46,0.16,0.01,0.83,6.19
2015-01-08,600866,6.21,6.4,6.48,6.21,124855,89099809.0,4.36,3.39,0.21,2.27,6.4
2015-01-09,600866,6.42,6.26,6.42,6.25,61842,43825068.0,2.66,-2.19,-0.14,1.12,6.26
2015-01-12,600866,6.14,6.06,6.21,6.05,49106,33743121.0,2.56,-3.19,-0.2,0.89,6.06
2015-01-13,600866,6.06,6.13,6.22,6.04,39251,26947997.0,2.97,1.16,0.07,0.71,6.13
2015-01-14,600866,6.06,6.13,6.19,6.06,34105,23423915.0,2.12,0.0,0.0,0.62,6.13
2015-01-15,600866,6.06,6.14,6.16,6.06,31710,21797062.0,1.63,0.16,0.01,0.58,6.14
2015-01-16,600866,6.14,6.06,6.15,5.99,72357,49174620.0,2.61,-1.3,-0.08,1.31,6.06
2015-01-19,600866,5.9,5.79,5.98,5.45,91805,60091973.0,8.75,-4.46,-0.27,1.67,5.79
2015-01-20,600866,5.74,5.85,5.89,5.74,66786,44011484.0,2.59,1.04,0.06,1.21,5.85
2015-01-21,600866,5.95,5.99,6.0,5.85,59637,40050553.0,2.56,2.39,0.14,1.08,5.99
2015-01-22,600866,5.99,6.18,6.18,5.94,109001,74793217.0,4.01,3.17,0.19,1.98,6.18
2015-01-23,600866,6.22,6.2,6.23,6.12,84307,58471866.0,1.78,0.32,0.02,1.53,6.2
2015-01-26,600866,6.11,6.41,6.47,6.09,142404,101163760.0,6.13,3.39,0.21,2.59,6.41
2015-01-27,600866,6.49,6.74,6.94,6.49,267407,200231021.0,7.02,5.15,0.33,4.86,6.74
2015-01-28,600866,6.64,6.57,6.75,6.54,101336,74819961.0,3.12,-2.52,-0.17,1.84,6.57
2015-01-29,600866,6.51,6.59,6.74,6.48,68806,50657412.0,3.96,0.3,0.02,1.25,6.59
2015-01-30,600866,6.49,6.37,6.63,6.3,99805,71647270.0,5.01,-3.34,-0.22,1.81,6.37
